Date,Open,High,Low,Close,Volume,Adj Close
2013-10-17,7.14,7.17,7.05,7.12,32546400,7.12
2013-10-16,7.00,7.07,6.92,7.03,30709800,7.03
2013-10-15,6.76,6.96,6.75,6.92,45619500,6.92
2013-10-14,6.60,6.67,6.58,6.62,22119000,6.62
2013-10-11,6.61,6.66,6.56,6.65,16073300,6.65
2013-10-10,6.53,6.62,6.52,6.58,31375400,6.58
2013-10-09,6.50,6.52,6.22,6.49,63239000,6.49
2013-10-08,6.69,6.71,6.53,6.60,30196200,6.60
2013-10-07,6.61,6.70,6.58,6.64,32774100,6.64
2013-10-04,6.68,6.75,6.65,6.73,22331700,6.73
2013-10-03,6.71,6.72,6.57,6.71,28918400,6.71
2013-10-02,6.69,6.69,6.58,6.63,45024200,6.63
2013-10-01,6.66,6.75,6.58,6.62,36519900,6.62
2013-09-30,6.54,6.60,6.50,6.51,25754200,6.51
2013-09-27,6.63,6.70,6.60,6.66,19594300,6.66
2013-09-26,6.60,6.66,6.57,6.64,16820200,6.64
2013-09-25,6.61,6.70,6.59,6.63,25076500,6.63
2013-09-24,6.61,6.65,6.54,6.58,30880500,6.58
2013-09-23,6.56,6.72,6.45,6.67,51095200,6.67
2013-09-20,6.61,6.74,6.52,6.58,38530700,6.58
2013-09-19,6.73,6.78,6.55,6.69,55685500,6.69
2013-09-18,6.51,6.74,6.45,6.71,63242500,6.71
2013-09-17,6.25,6.37,6.22,6.27,32066300,6.27
2013-09-16,6.29,6.39,6.22,6.24,60070900,6.24
2013-09-13,6.44,6.47,6.21,6.41,101291100,6.41
2013-09-12,6.07,6.47,6.04,6.36,131249300,6.36
2013-09-11,5.79,5.95,5.79,5.95,81478000,5.95
2013-09-10,5.57,5.68,5.55,5.66,43231300,5.66
2013-09-09,5.48,5.53,5.46,5.52,43916200,5.52
2013-09-06,5.46,5.49,5.34,5.37,58581700,5.37
2013-09-05,5.47,5.55,5.44,5.49,103121200,5.49
2013-09-04,5.19,5.36,5.17,5.33,163121800,5.33
2013-09-03,5.45,5.58,4.97,5.12,591198700,5.12
2013-08-29,3.94,4.03,3.94,4.00,13188500,4.00
2013-08-28,3.90,3.99,3.89,3.97,20218700,3.97
2013-08-27,4.02,4.06,3.97,3.99,21160300,3.99
2013-08-26,4.13,4.18,4.12,4.17,13000200,4.17
2013-08-23,4.10,4.19,4.09,4.16,23859600,4.16
2013-08-22,4.06,4.13,4.05,4.12,18602400,4.12
2013-08-21,3.98,4.06,3.96,4.03,29853800,4.03
2013-08-20,4.04,4.09,4.03,4.06,17131400,4.06
2013-08-19,4.12,4.16,4.10,4.13,10688800,4.13
2013-08-16,4.15,4.16,4.09,4.14,10923500,4.14
2013-08-15,4.12,4.14,4.07,4.11,13658200,4.11
2013-08-14,4.16,4.19,4.14,4.18,10652000,4.18
2013-08-13,4.17,4.19,4.12,4.16,16622100,4.16
2013-08-12,4.16,4.22,4.14,4.18,13839300,4.18
2013-08-09,4.17,4.21,4.15,4.17,19836800,4.17
2013-08-08,4.15,4.16,4.12,4.14,13156400,4.14
2013-08-07,4.12,4.13,4.06,4.09,11570700,4.09
2013-08-06,4.13,4.19,4.05,4.06,18270000,4.06
2013-08-05,4.00,4.16,3.99,4.14,26601600,4.14
2013-08-02,3.97,4.00,3.97,3.98,9579900,3.98
2013-08-01,3.98,4.00,3.96,3.97,8576100,3.97
2013-07-31,3.96,3.99,3.92,3.94,15257000,3.94
2013-07-30,4.00,4.02,3.96,3.98,9751300,3.98
2013-07-29,3.99,4.01,3.96,3.97,9308900,3.97
2013-07-26,4.02,4.03,3.99,4.01,11160000,4.01
2013-07-25,3.99,4.07,3.99,4.05,16093100,4.05
2013-07-24,4.02,4.04,3.97,4.01,21193200,4.01
2013-07-23,4.00,4.03,3.98,3.98,13602100,3.98
2013-07-22,3.99,4.02,3.94,3.95,20507100,3.95
2013-07-19,3.99,4.06,3.98,4.02,31486000,4.02
2013-07-18,3.89,4.07,3.88,4.03,65177300,4.03
2013-07-17,4.07,4.08,4.00,4.04,31540200,4.04
2013-07-16,4.05,4.09,3.97,4.00,27433800,4.00
2013-07-15,4.11,4.16,4.08,4.12,17491900,4.12
2013-07-12,4.14,4.17,4.11,4.15,22481800,4.15
2013-07-11,4.23,4.24,4.07,4.21,40141900,4.21
2013-07-10,4.08,4.16,4.05,4.14,30631600,4.14
2013-07-09,4.23,4.29,4.21,4.22,37791800,4.22
2013-07-08,4.09,4.15,4.08,4.13,31320700,4.13
2013-07-05,4.03,4.09,3.98,4.08,32716400,4.08
2013-07-03,3.87,3.98,3.85,3.93,19136000,3.93
2013-07-02,3.89,3.90,3.82,3.83,15195700,3.83
2013-07-01,3.95,3.96,3.81,3.86,35628700,3.86
2013-06-28,3.77,3.78,3.70,3.74,19758800,3.74
2013-06-27,3.91,3.92,3.78,3.81,24087900,3.81
2013-06-26,3.85,3.91,3.82,3.91,23209700,3.91
2013-06-25,3.84,3.86,3.78,3.84,23298300,3.84
2013-06-24,3.82,3.85,3.78,3.80,40244200,3.80
2013-06-21,3.85,3.94,3.82,3.93,36021500,3.93
2013-06-20,3.88,3.98,3.78,3.83,62736100,3.83
2013-06-19,3.82,3.89,3.79,3.85,43236200,3.85
2013-06-18,3.69,4.12,3.67,3.86,132606000,3.86
2013-06-17,3.72,3.76,3.68,3.69,20846400,3.69
2013-06-14,3.68,3.70,3.61,3.62,29732000,3.62
2013-06-13,3.51,3.54,3.46,3.53,13876600,3.53
2013-06-12,3.47,3.51,3.42,3.49,16779100,3.49
2013-06-11,3.51,3.53,3.46,3.47,12330000,3.47
2013-06-10,3.59,3.60,3.55,3.58,10154400,3.58
2013-06-07,3.51,3.55,3.49,3.54,19120700,3.54
2013-06-06,3.45,3.55,3.44,3.53,24266300,3.53
2013-06-05,3.48,3.51,3.42,3.46,28741300,3.46
2013-06-04,3.51,3.55,3.51,3.54,20005200,3.54
2013-06-03,3.44,3.48,3.42,3.48,19268800,3.48
2013-05-31,3.42,3.51,3.39,3.44,25809400,3.44
2013-05-30,3.62,3.62,3.47,3.47,35064600,3.47
2013-05-29,3.57,3.63,3.56,3.61,17957200,3.61
2013-05-28,3.66,3.68,3.57,3.59,23976800,3.59
2013-05-24,3.56,3.68,3.55,3.65,25028600,3.65
2013-05-23,3.57,3.62,3.51,3.60,30001500,3.60
2013-05-22,3.75,3.79,3.61,3.64,36062700,3.64
2013-05-21,3.77,3.79,3.71,3.74,23961600,3.74
2013-05-20,3.78,3.80,3.74,3.76,23900200,3.76
2013-05-17,3.73,3.75,3.70,3.73,26325600,3.73
2013-05-16,3.77,3.79,3.69,3.69,38653300,3.69
2013-05-15,3.69,3.77,3.64,3.75,51409100,3.75
2013-05-14,3.66,3.68,3.58,3.64,75135900,3.64
2013-05-13,3.79,3.92,3.77,3.84,59451600,3.84
2013-05-10,3.65,3.66,3.62,3.66,25201500,3.66
2013-05-09,3.58,3.61,3.53,3.55,26669600,3.55
2013-05-08,3.54,3.60,3.51,3.52,26719300,3.52
2013-05-07,3.55,3.59,3.45,3.50,42267900,3.50
2013-05-06,3.40,3.44,3.37,3.40,27960300,3.40
2013-05-03,3.32,3.35,3.29,3.30,22970500,3.30
2013-05-02,3.29,3.31,3.25,3.26,22260700,3.26
2013-05-01,3.38,3.39,3.34,3.34,13375900,3.34
2013-04-30,3.34,3.40,3.32,3.38,23165100,3.38
2013-04-29,3.30,3.35,3.30,3.32,29354700,3.32
2013-04-26,3.29,3.33,3.25,3.25,22569400,3.25
2013-04-25,3.22,3.35,3.21,3.30,37149600,3.30
2013-04-24,3.16,3.22,3.15,3.20,29128000,3.20
2013-04-23,3.14,3.21,3.13,3.16,22458700,3.16
2013-04-22,3.10,3.21,3.08,3.15,46073600,3.15
2013-04-19,3.09,3.11,3.02,3.07,59750300,3.07
2013-04-18,3.22,3.26,3.11,3.17,135881700,3.17
2013-04-17,3.47,3.63,3.43,3.58,57293600,3.58
2013-04-16,3.46,3.48,3.40,3.44,17590600,3.44
2013-04-15,3.43,3.45,3.33,3.33,33685700,3.33
2013-04-12,3.49,3.51,3.43,3.49,18972300,3.49
2013-04-11,3.52,3.53,3.46,3.48,25896400,3.48
2013-04-10,3.41,3.57,3.40,3.52,65702200,3.52
2013-04-09,3.31,3.39,3.30,3.37,17832800,3.37
2013-04-08,3.31,3.34,3.28,3.29,20996800,3.29
2013-04-05,3.38,3.39,3.32,3.34,22985800,3.34
2013-04-04,3.39,3.40,3.32,3.38,38164900,3.38
2013-04-03,3.29,3.38,3.27,3.37,45130800,3.37
2013-04-02,3.23,3.28,3.21,3.26,31241200,3.26
2013-04-01,3.30,3.32,3.25,3.26,17813800,3.26
2013-03-28,3.29,3.33,3.26,3.28,37067100,3.28
2013-03-27,3.27,3.34,3.27,3.34,34948000,3.34
2013-03-26,3.28,3.33,3.27,3.30,21786800,3.30
2013-03-25,3.29,3.29,3.19,3.26,46257900,3.26
2013-03-22,3.40,3.45,3.31,3.33,46618200,3.33
2013-03-21,3.38,3.48,3.38,3.45,43813700,3.45
2013-03-20,3.42,3.47,3.39,3.45,39763400,3.45
2013-03-19,3.38,3.45,3.35,3.40,52390300,3.40
2013-03-18,3.29,3.42,3.28,3.35,59435500,3.35
2013-03-15,3.44,3.59,3.41,3.43,114132900,3.43
2013-03-14,3.51,3.53,3.46,3.47,37423200,3.47
2013-03-13,3.55,3.55,3.45,3.45,49460500,3.45
2013-03-12,3.65,3.69,3.55,3.58,51165400,3.58
2013-03-11,3.61,3.65,3.56,3.62,29714100,3.62
2013-03-08,3.74,3.75,3.63,3.68,34944400,3.68
2013-03-07,3.70,3.76,3.64,3.69,45753800,3.69
2013-03-06,3.67,3.70,3.57,3.62,35064400,3.62
2013-03-05,3.59,3.61,3.51,3.53,33271600,3.53
2013-03-04,3.48,3.55,3.46,3.47,65575300,3.47
2013-03-01,3.57,3.61,3.54,3.59,33280900,3.59
2013-02-28,3.65,3.72,3.61,3.65,57966700,3.65
2013-02-27,3.62,3.79,3.62,3.77,57742800,3.77
2013-02-26,3.65,3.68,3.54,3.57,51387600,3.57
2013-02-25,3.90,3.91,3.61,3.63,51262300,3.63
2013-02-22,3.81,3.84,3.74,3.78,45795000,3.78
2013-02-21,3.77,3.80,3.68,3.75,41617000,3.75
2013-02-20,3.90,3.92,3.81,3.82,55526300,3.82
2013-02-19,3.96,3.99,3.91,3.93,27995800,3.93
2013-02-15,4.02,4.07,3.96,3.99,25801600,3.99
2013-02-14,3.88,3.99,3.85,3.98,31406000,3.98
2013-02-13,4.09,4.11,3.95,3.98,37373500,3.98
2013-02-12,4.15,4.17,4.10,4.11,19201600,4.11
2013-02-11,4.15,4.17,4.10,4.15,27310900,4.15
2013-02-08,4.11,4.15,4.06,4.07,26236800,4.07
2013-02-07,4.14,4.15,4.02,4.06,40105400,4.06
2013-02-06,3.91,4.15,3.89,4.12,75999200,4.12
2013-02-05,3.86,3.96,3.85,3.95,45170800,3.95
2013-02-04,3.92,4.01,3.81,3.81,63764200,3.81
2013-02-01,4.02,4.12,3.97,4.00,42770000,4.00
2013-01-31,3.94,4.02,3.85,3.92,89327400,3.92
2013-01-30,4.19,4.23,4.06,4.09,45379700,4.09
2013-01-29,4.26,4.30,4.18,4.21,39187700,4.21
2013-01-28,4.18,4.35,4.16,4.25,56100300,4.25
2013-01-25,4.21,4.26,4.10,4.20,85981800,4.20
2013-01-24,4.18,4.44,4.16,4.26,163233500,4.26
2013-01-23,4.71,4.90,4.62,4.64,80826100,4.64
2013-01-22,4.49,4.62,4.48,4.62,55053600,4.62
2013-01-18,4.43,4.49,4.35,4.43,58800600,4.43
2013-01-17,4.61,4.61,4.50,4.53,54940600,4.53
2013-01-16,4.57,4.65,4.54,4.57,41713700,4.57
2013-01-15,4.54,4.70,4.53,4.64,53919800,4.64
2013-01-14,4.65,4.74,4.51,4.62,83409900,4.62
2013-01-11,4.42,4.75,4.41,4.70,129653400,4.70
2013-01-10,4.45,4.50,4.25,4.45,292437000,4.45
2013-01-09,3.91,3.98,3.67,3.75,97117300,3.75
2013-01-08,4.06,4.11,3.98,4.05,59311300,4.05
2013-01-07,4.21,4.29,4.18,4.22,38701800,4.22
2013-01-04,4.20,4.22,4.13,4.18,35567900,4.18
2013-01-03,4.13,4.22,4.08,4.16,52470700,4.16
