Symbol	Description
01LQ	SCOTTISH POWER UK 6.75% BDS 29/5/2023 GBP (VAR)
02NG	STATOILHYDRO ASA 6.125% NOTES 27/11/28 GBP(VAR)
04IM	BUPA CARE HOMES(CFG) 11.8% 1ST MTG DEB 2014
05NJ	ANGLIAN WATER 6.625% GTD BDS 15/1/2029 GBP(VAR)
05OX	HIGHBURY FINANCE BV 7.017% NTS 20/3/2023 GBP1000
06GL	NATIONAL GRID GAS 8.75% BDS 27/6/25 GBP(VAR)
06KY	UK TREASURY STRIP UK 8% TREASURY STRIP 7/12/2015 PRINCIPAL
07KY	UK TREASURY STRIP UK 8% TREASURY STRIP 7/6/2021 PRINCIPAL
0AH7	BAYWA AG NPV(VINK)
0AHX	CREDIT AGRICOLE DU MORBIHAN EUR15.25(CERTS D`INVEST)
0AI3	CARLSBERG `A`DKK20
0AI4	CARLSBERG `B`DKK20
0APM	DANIELI & C EUR1
0B4R	FUCHS PETROLUB AG NPV
0B67	GALP ENERGIA SGPS EUR1 CLS`B`
0BJP	IMPREGILO SPA NPV
0BKH	ITALCEMENTI(FABBR RIUN CEM)SPA EUR1
0BKR	ITALMOBILIARE SPA EUR2.60
0BNT	KESKO OYJ NPV SER`B`
0CHZ	QSC AG NPV
0CIJ	RAISIO YHTYMA OYJ NPV(CNV)`V`
0CSD	INTERNATIONAL PLANTATIONS D`HEVEAS EUR22.86
0CXC	STORA ENSO OYJ SER`R`NPV
0DGD	ACOTEL GROUP S.P.A EUR0.26
0DH6	AFFECTO PLC NPV
0DHC	CARL ZEISS MEDITEC AG NPV
0DHJ	AUTOGRILL SPA EUR0.52
0DHR	AGRANA BETEILIGUNGS AG NPV
0DHW	AHLSTROM OYJ NPV1.50
0DJA	ALGETA ASA NOK10
0DJI	ALM. BRAND DKK80
0DK9	AMADEUS AG PERSONALDIENSTLEI NPV
0DKX	AEDIFICA NPV
0DLF	ARQUES AG NPV
0DLI	AMSTERDAM COMMODITIES NV EUR0.45
0DM3	ARTPRICE.COM EUR1
0DME	ASCOPIAVE SPA EUR1
0DMQ	ASTALDI EUR2
0DNH	ATOS ORIGIN EUR1
0DNU	AURIGA INDUSTRIES `B`DKK10
0DNW	AUSTEVOLL SEAFOOD ASA NOK0.50
0DOL	BIOFRONTERA AG NPV
0DOS	BANK HANDLOWY W WARSZAWIE PLN4
0DP0	BANK PEKAO SA PLN1
0DP4	BASWARE OYJ NPV
0DPB	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPG	BPI SOCIEDADE GESTORA PARTIC SOCIAI EUR1(REGD)
0DPM	BECHTLE AG NPV
0DPU	BELGACOM NPV
0DPW	BARON DE LEY EUR0.60
0DQ7	BEIERSDORF AG NPV
0DQG	BANCO ESPIRITO SANTO SA EUR5(REGD)
0DQH	BE SEMICONDUCTOR INDUSTRIES NV EUR0.91
0DQK	BETER BED EUR0.02
0DQP	BELVEDERE EUR2
0DQU	BONIFICHE FERRARESI SPA EUR1.03
0DQZ	BANCA GENERALI EUR1
0DRH	BANK MILLENNIUM S.A. PLN1
0DTF	BOIRON EUR1
0DTK	BONGRAIN SA EUR1
0DU3	BRE BANK PLN4
0DUG	BRUNEL INTERNATIONAL EUR0.05
0DUI	BASLER AG ORD NPV
0DV6	BULL SA EUR0.1
0DVE	BORUSSIA DORTMUND KGAA NPV
0DVJ	BWG HOMES ASA NOK0.1
0DVR	BANK ZACHODNI WBK PLN10
0DW7	CAM FINANZIARIA EUR0.52
0DWO	CREDITO BERGAMASCO EUR3
0DXG	CROPENERGIES AG NPV
0DYD	CENTROTEC SUSTAINABLE NPV
0DZC	ACERIAS Y FORJAS DE AZCOITIA EUR0.25
0DZL	CLAVIS PHARMA NOK1 `A`
0E1N	DAVIDE CAMPARI EUR0.1
0E1S	CRAMO PLC NPV
0E2N	CITYCON OYJ NPV
0E3C	DATALOGIC SPA EUR0.52
0E40	DEA CAPITAL SPA EUR1
0E4J	DELTICOM AG NPV (REGD)
